source_text,target_text
"[' ', 'concerning', 'your', 'sept', '.', 'N', 'page', '-', 'one', 'article', 'on', 'prince', 'charles', 'and', 'the', ' ', 'it', ""'s"", 'a', 'few', 'hundred', 'years', 'since', 'england', 'has', 'been', 'a', 'kingdom']", concerning your sept. N page-one article on prince charles and the  it 's a few hundred years since england has been a kingdom 
"[' ', 'the', 'agreements', 'bring', 'to', 'a', 'total', 'of', 'nine', 'the', 'number', 'of', 'planes', 'the', 'travel', 'company', 'has', 'sold', 'this', 'year', 'as', 'part', 'of', 'a', 'restructuring']", the agreements bring to a total of nine the number of planes the travel company has sold this year as part of a restructuring 
"[' ', 'the', '$', 'N', 'million', 'bid', 'includes', 'the', 'assumption', 'of', 'an', 'estimated', '$', 'N', 'million', 'in', 'secured', 'liabilities', 'on', 'those', 'properties', 'according', 'to', 'those', 'making', 'the', 'bid']", the $ N million bid includes the assumption of an estimated $ N million in secured liabilities on those properties according to those making the bid 
"[' ', 'l.j', '.', 'hooker', 'based', 'in', 'atlanta', 'is', 'operating', 'with', 'protection', 'from', 'its', 'creditors', 'under', 'chapter', 'N', 'of', 'the', 'u.s', '.', 'bankruptcy', 'code']", l.j. hooker based in atlanta is operating with protection from its creditors under chapter N of the u.s. bankruptcy code 
"[' ', 'the', '$', 'N', 'million', 'bid', 'is', 'estimated', 'by', 'mr', '.', 'simpson', 'as', 'representing', 'N', 'N', 'of', 'the', 'value', 'of', 'all', 'hooker', 'real', '-', 'estate', 'holdings', 'in', 'the', 'u.s', '.']", the $ N million bid is estimated by mr. simpson as representing N N of the value of all hooker real-estate holdings in the u.s. 
"[' ', 'the', 'offer', 'covers', 'the', 'massive', 'N', ' ', 'forest', 'fair', 'mall', 'in', 'cincinnati', 'the', 'N', '  ', 'fashion', 'mall', 'in', 'columbia', 's.c', '.', 'and', 'the', 'N', '  ', 'town', 'center', 'mall', 'in', '  ']", the offer covers the massive N  forest fair mall in cincinnati the N   fashion mall in columbia s.c. and the N   town center mall in   
"[' ', 'the', 'consortium', 'was', 'put', 'together', 'by', '  ', 'the', 'london', '-', 'based', 'investment', 'banking', 'company', 'that', 'is', 'a', 'subsidiary', 'of', 'security', 'pacific', 'corp']", the consortium was put together by   the london-based investment banking company that is a subsidiary of security pacific corp 
"[' ', 'we', 'do', ""n't"", 'anticipate', 'any', 'problems', 'in', 'raising', 'the', 'funding', 'for', 'the', 'bid', 'said', ' ', 'campbell', 'the', 'head', 'of', 'mergers', 'and', 'acquisitions', 'at', '  ', 'in', 'an', 'interview']", we do n't anticipate any problems in raising the funding for the bid said  campbell the head of mergers and acquisitions at   in an interview 
"[' ', 'l.j', '.', 'hooker', 'was', 'a', 'small', ' ', 'company', 'based', 'in', 'atlanta', 'in', 'N', 'when', 'mr', '.', 'simpson', 'was', 'hired', 'to', 'push', 'it', 'into', 'commercial', 'development']", l.j. hooker was a small  company based in atlanta in N when mr. simpson was hired to push it into commercial development 
"[' ', 'the', 'company', 'grew', 'modestly', 'until', 'N', 'when', 'a', 'majority', 'position', 'in', 'hooker', 'corp', '.', 'was', 'acquired', 'by', 'australian', 'developer', 'george', ' ', 'currently', 'hooker', ""'s"", 'chairman']", the company grew modestly until N when a majority position in hooker corp. was acquired by australian developer george  currently hooker 's chairman 
"[' ', 'eventually', 'mr', '.', 'simpson', 'and', 'mr', '.', ' ', 'had', 'a', 'falling', 'out', 'over', 'the', 'direction', 'of', 'the', 'company', 'and', 'mr', '.', 'simpson', 'said', 'he', 'resigned', 'in', 'N']", eventually mr. simpson and mr.  had a falling out over the direction of the company and mr. simpson said he resigned in N 
"[' ', 'since', 'then', 'hooker', 'corp', '.', 'has', 'sold', 'its', 'interest', 'in', 'the', ' ', 'chain', 'back', 'to', ' ', ""'s"", 'management', 'and', 'is', 'currently', 'attempting', 'to', 'sell', 'the', 'b.', 'altman', '&', 'co.', 'chain']", since then hooker corp. has sold its interest in the  chain back to  's management and is currently attempting to sell the b. altman & co. chain 
"[' ', 'the', 'treasury', 'plans', 'to', 'raise', '$', 'N', 'million', 'in', 'new', 'cash', 'thursday', 'by', 'selling', 'about', '$', 'N', 'billion', 'of', '52', '-', 'week', 'bills', 'and', ' ', '$', 'N', 'billion', 'of', 'maturing', 'bills']", the treasury plans to raise $ N million in new cash thursday by selling about $ N billion of 52-week bills and  $ N billion of maturing bills 
"[' ', 'as', 'of', 'yesterday', 'afternoon', 'the', 'redemptions', 'represented', 'less', 'than', 'N', 'N', 'of', 'the', 'total', 'cash', 'position', 'of', 'about', '$', 'N', 'billion', 'of', 'fidelity', ""'s"", 'stock', 'funds']", as of yesterday afternoon the redemptions represented less than N N of the total cash position of about $ N billion of fidelity 's stock funds 
"[' ', 'some', 'shareholders', 'have', 'held', 'off', 'until', 'today', 'because', 'any', 'fund', 'exchanges', 'made', 'after', 'friday', ""'s"", 'close', 'would', 'take', 'place', 'at', 'today', ""'s"", 'closing', 'prices']", some shareholders have held off until today because any fund exchanges made after friday 's close would take place at today 's closing prices 
"[' ', 'windsor', 'fund', ""'s"", 'john', ' ', 'and', 'mutual', 'series', ""'"", 'michael', 'price', 'said', 'they', 'had', 'raised', 'their', 'cash', 'levels', 'to', 'more', 'than', 'N', 'N', 'and', 'N', 'N', 'respectively', 'this', 'year']", windsor fund 's john  and mutual series ' michael price said they had raised their cash levels to more than N N and N N respectively this year 
"[' ', 'even', 'peter', 'lynch', 'manager', 'of', 'fidelity', ""'s"", '$', 'N', 'billion', ' ', 'fund', 'the', 'nation', ""'s"", 'largest', 'stock', 'fund', 'built', 'up', 'cash', 'to', 'N', 'N', 'or', '$', 'N', 'million']", even peter lynch manager of fidelity 's $ N billion  fund the nation 's largest stock fund built up cash to N N or $ N million 
"[' ', 'one', 'reason', 'is', 'that', 'after', 'two', 'years', 'of', 'monthly', 'net', 'redemptions', 'the', 'fund', 'posted', 'net', 'inflows', 'of', 'money', 'from', 'investors', 'in', 'august', 'and', 'september']", one reason is that after two years of monthly net redemptions the fund posted net inflows of money from investors in august and september 
"[' ', 'as', 'a', 'group', 'stock', 'funds', 'held', 'N', 'N', 'of', 'assets', 'in', 'cash', 'as', 'of', 'august', 'the', 'latest', 'figures', 'available', 'from', 'the', 'investment', 'company', 'institute']", as a group stock funds held N N of assets in cash as of august the latest figures available from the investment company institute 
"[' ', 'vincent', ' ', 'manager', 'of', 'the', '$', 'N', 'billion', 'wellington', 'fund', 'added', 'to', 'his', 'positions', 'in', 'bristol', '-', 'myers', 'squibb', 'woolworth', 'and', 'dun', '&', 'bradstreet', 'friday']", vincent  manager of the $ N billion wellington fund added to his positions in bristol-myers squibb woolworth and dun & bradstreet friday 
"[' ', 'we', 'view', 'friday', ""'s"", 'market', 'decline', 'as', 'offering', 'us', 'a', 'buying', 'opportunity', 'as', 'long', '-', 'term', 'investors', 'a', 'recording', 'at', ' ', '&', 'co.', 'funds', 'said', 'over', 'the', 'weekend']", we view friday 's market decline as offering us a buying opportunity as long-term investors a recording at  & co. funds said over the weekend 
"[' ', 'some', 'early', 'selling', 'is', 'likely', 'to', 'stem', 'from', 'investors', 'and', 'portfolio', 'managers', 'who', 'want', 'to', 'lock', 'in', 'this', 'year', ""'s"", 'fat', 'profits']", some early selling is likely to stem from investors and portfolio managers who want to lock in this year 's fat profits 
"[' ', 'but', 'she', 'expects', 'prices', 'to', 'rebound', 'soon', 'and', 'is', 'telling', 'investors', 'she', 'expects', 'the', 'stock', 'market', 'wo', ""n't"", 'decline', 'more', 'than', 'N', 'N', 'to', 'N', 'N', 'from', 'recent', 'highs']", but she expects prices to rebound soon and is telling investors she expects the stock market wo n't decline more than N N to N N from recent highs 
"[' ', 'newport', 'corp', '.', 'said', 'it', 'expects', 'to', 'report', ' ', 'earnings', 'of', 'between', 'N', 'cents', 'and', 'N', 'cents', 'a', 'share', 'somewhat', 'below', 'analysts', ""'"", 'estimates', 'of', 'N', 'cents', 'to', 'N', 'cents']", newport corp. said it expects to report  earnings of between N cents and N cents a share somewhat below analysts ' estimates of N cents to N cents 
"[' ', 'nevertheless', 'the', 'company', ""'s"", 'reaction', ' ', 'the', ' ', 'effect', 'that', 'a', 'huge', 'manufacturer', 'such', 'as', 'boeing', 'can', 'have', 'on', 'other', 'parts', 'of', 'the', 'economy']", nevertheless the company 's reaction  the  effect that a huge manufacturer such as boeing can have on other parts of the economy 
"[' ', 'america', 'west', 'though', 'is', 'a', 'smaller', 'airline', 'and', 'therefore', 'more', 'affected', 'by', 'the', 'delayed', 'delivery', 'of', 'a', 'single', 'plane', 'than', 'many', 'of', 'its', 'competitors', 'would', 'be']", america west though is a smaller airline and therefore more affected by the delayed delivery of a single plane than many of its competitors would be 
"[' ', 'i', 'figure', 'that', 'american', 'and', 'united', 'probably', 'have', 'such', 'a', 'hard', 'time', 'counting', 'all', 'the', 'planes', 'in', 'their', 'fleets', 'they', 'might', 'not', 'miss', 'one', 'at', 'all', 'mr', '.', ' ', 'said']", i figure that american and united probably have such a hard time counting all the planes in their fleets they might not miss one at all mr.  said 
"[' ', 'indeed', 'a', 'random', 'check', 'friday', 'did', ""n't"", 'seem', 'to', 'indicate', 'that', 'the', 'strike', 'was', 'having', 'much', 'of', 'an', 'effect', 'on', 'other', 'airline', 'operations']", indeed a random check friday did n't seem to indicate that the strike was having much of an effect on other airline operations 
"[' ', 'american', 'is', 'preparing', 'to', 'take', 'delivery', 'of', 'another', 'N', 'in', 'early', 'december', 'and', 'N', 'more', 'next', 'year', 'and', 'is', ""n't"", 'anticipating', 'any', 'changes', 'in', 'that', 'timetable']", american is preparing to take delivery of another N in early december and N more next year and is n't anticipating any changes in that timetable 
"[' ', 'but', 'mr', '.', 'baker', 'called', 'the', 'letter', 'and', 'the', 'company', ""'s"", 'offer', 'of', 'a', 'N', 'N', 'wage', 'increase', 'over', 'the', 'life', 'of', 'the', 'pact', 'plus', 'bonuses', 'very', 'weak']", but mr. baker called the letter and the company 's offer of a N N wage increase over the life of the pact plus bonuses very weak 
"[' ', 'in', 'separate', 'developments', 'talks', 'have', 'broken', 'off', 'between', 'machinists', 'representatives', 'at', 'lockheed', 'corp', '.', 'and', 'the', ' ', 'calif', '.', 'aerospace', 'company']", in separate developments talks have broken off between machinists representatives at lockheed corp. and the  calif. aerospace company 
"[' ', 'a', 'boeing', 'spokeswoman', 'said', 'a', 'delivery', 'date', 'for', 'the', 'planes', 'is', 'still', 'being', 'worked', 'out', 'for', 'a', 'variety', 'of', 'reasons', 'but', 'not', 'because', 'of', 'the', 'strike']", a boeing spokeswoman said a delivery date for the planes is still being worked out for a variety of reasons but not because of the strike 
"[' ', 'the', 'planned', 'electric', 'utility', 'sale', 'scheduled', 'for', 'next', 'year', 'is', 'alone', 'expected', 'to', 'raise', '#', 'N', 'billion', 'making', 'it', 'the', 'world', ""'s"", 'largest', 'public', 'offering']", the planned electric utility sale scheduled for next year is alone expected to raise # N billion making it the world 's largest public offering 
"[' ', 'under', 'terms', 'of', 'the', 'plan', 'independent', ' ', 'would', 'be', 'able', 'to', 'compete', 'for', 'N', 'N', 'of', 'customers', 'until', 'N', 'and', 'for', 'another', 'N', 'N', 'between', 'N', 'and', 'N']", under terms of the plan independent  would be able to compete for N N of customers until N and for another N N between N and N 
"[' ', 'there', 'seems', 'to', 'be', 'a', 'move', 'around', 'the', 'world', 'to', ' ', 'the', 'generation', 'of', 'electricity', 'mr', '.', ' ', 'said', 'and', 'canadian', 'utilities', 'hopes', 'to', 'capitalize', 'on', 'it']", there seems to be a move around the world to  the generation of electricity mr.  said and canadian utilities hopes to capitalize on it 
"[' ', 'this', 'is', 'a', 'real', 'thrust', 'on', 'our', 'utility', 'side', 'he', 'said', 'adding', 'that', 'canadian', 'utilities', 'is', 'also', ' ', 'projects', 'in', ' ', 'countries', 'though', 'he', 'would', 'be', 'specific']", this is a real thrust on our utility side he said adding that canadian utilities is also  projects in  countries though he would be specific 
"[' ', 'canadian', 'utilities', 'is', ""n't"", 'alone', 'in', 'exploring', 'power', 'generation', 'opportunities', 'in', 'britain', 'in', 'anticipation', 'of', 'the', 'privatization', 'program']", canadian utilities is n't alone in exploring power generation opportunities in britain in anticipation of the privatization program 
"['  ', '&', 'broad', 'home', 'corp', '.', 'said', 'it', 'formed', 'a', '$', 'N', 'million', 'limited', 'partnership', 'subsidiary', 'to', 'buy', 'land', 'in', 'california', 'suitable', 'for', 'residential', 'development']",  & broad home corp. said it formed a $ N million limited partnership subsidiary to buy land in california suitable for residential development 
"[' ', 'this', 'is', 'one', 'of', 'the', 'best', 'ways', 'to', 'assure', 'a', 'pipeline', 'of', 'land', 'to', 'fuel', 'our', 'growth', 'at', 'a', 'minimum', 'risk', 'to', 'our', 'company', 'mr', '.', ' ', 'said']", this is one of the best ways to assure a pipeline of land to fuel our growth at a minimum risk to our company mr.  said 
"[' ', 'the', 'stock', 'having', 'lost', 'nearly', 'a', 'quarter', 'of', 'its', 'value', 'since', 'sept', '.', 'N', 'closed', 'at', '$', 'N', 'share', 'down', '$', 'N', 'in', 'new', 'york', 'stock', 'exchange', 'composite', 'trading', 'friday']", the stock having lost nearly a quarter of its value since sept. N closed at $ N share down $ N in new york stock exchange composite trading friday 
"[' ', 'to', 'a', 'degree', 'quantum', 'represents', 'the', 'new', 'times', 'that', 'have', 'arrived', 'for', 'producers', 'of', 'the', 'so', '-', 'called', 'commodity', 'plastics', 'that', ' ', 'modern', 'life']", to a degree quantum represents the new times that have arrived for producers of the so-called commodity plastics that  modern life 
"[' ', 'having', 'just', 'passed', 'through', 'one', 'of', 'the', 'most', 'profitable', 'periods', 'in', 'their', 'history', 'these', 'producers', 'now', 'see', 'their', 'prices', 'eroding']", having just passed through one of the most profitable periods in their history these producers now see their prices eroding 
"[' ', 'quantum', ""'s"", 'lot', 'is', 'mostly', 'tied', 'to', 'polyethylene', ' ', 'used', 'to', 'make', 'garbage', 'bags', 'milk', '  ', 'toys', 'and', 'meat', 'packaging', 'among', 'other', 'items']", quantum 's lot is mostly tied to polyethylene  used to make garbage bags milk   toys and meat packaging among other items 
"[' ', 'when', 'the', 'price', 'of', 'polyethylene', 'moves', 'a', 'mere', 'penny', 'a', 'pound', 'quantum', ""'s"", 'annual', 'profit', ' ', 'by', 'about', 'N', 'cents', 'a', 'share', 'provided', 'no', 'other', ' ', 'are', 'changing']", when the price of polyethylene moves a mere penny a pound quantum 's annual profit  by about N cents a share provided no other  are changing 
"[' ', 'benchmark', 'grades', 'which', 'still', 'sold', 'for', 'as', 'much', 'as', 'N', 'cents', 'a', 'pound', 'last', 'spring', 'have', 'skidded', 'to', 'between', 'N', 'cents', 'and', 'N', 'cents']", benchmark grades which still sold for as much as N cents a pound last spring have skidded to between N cents and N cents 
"[' ', 'some', 'viewed', 'his', 'response', 'that', 'company', 'directors', 'review', 'the', 'dividend', 'regularly', 'as', 'nothing', 'more', 'than', 'the', 'standard', 'line', 'from', 'executives']", some viewed his response that company directors review the dividend regularly as nothing more than the standard line from executives 
"[' ', 'quantum', 'hopes', 'the', 'morris', 'plant', 'where', 'limited', 'production', 'got', 'under', 'way', 'last', 'week', 'will', 'resume', 'full', 'operation', 'by', 'year', ""'s"", 'end']", quantum hopes the morris plant where limited production got under way last week will resume full operation by year 's end 
"[' ', 'the', 'plant', 'expansion', 'should', 'strengthen', 'the', 'company', ""'s"", ' ', 'in', 'the', 'polyethylene', 'business', 'where', 'market', 'share', 'is', 'often', 'taken', 'through', 'sheer', 'capacity']", the plant expansion should strengthen the company 's  in the polyethylene business where market share is often taken through sheer capacity 
"[' ', 'asked', 'about', 'a', 'bid', 'for', 'quantum', 'a', ' ', 'spokesman', 'says', 'we', 'pretty', 'much', 'have', 'a', 'policy', 'of', 'not', 'commenting', 'on', 'rumors', 'and', 'i', 'think', 'that', 'falls', 'in', 'that', 'category']", asked about a bid for quantum a  spokesman says we pretty much have a policy of not commenting on rumors and i think that falls in that category 
"[' ', 'the', 'spokesman', 'said', 'the', 'broadcast', 'unit', 'will', 'be', ' ', 'dec', '.', 'N', 'and', 'the', 'move', 'wo', ""n't"", 'affect', 'rjr', ""'s"", 'print', 'radio', 'and', ' ', 'buying', 'practices']", the spokesman said the broadcast unit will be  dec. N and the move wo n't affect rjr 's print radio and  buying practices 
"[' ', 'one', 'employee', 'with', 'the', 'group', 'said', 'rjr', 'moved', 'N', 'employees', 'of', 'the', 'group', 'back', 'to', 'new', 'york', 'in', 'september', 'because', 'there', 'was', 'supposed', 'to', 'be', 'a', 'future']", one employee with the group said rjr moved N employees of the group back to new york in september because there was supposed to be a future 
"[' ', 'he', 'said', 'the', 'company', 'hired', 'three', 'more', 'buyers', 'for', 'the', 'unit', 'within', 'the', 'past', 'two', 'weeks', 'wooing', 'them', 'from', 'jobs', 'with', 'advertising', 'agencies']", he said the company hired three more buyers for the unit within the past two weeks wooing them from jobs with advertising agencies 
"[' ', 'meanwhile', 'the', 'u.s', '.', 'has', 'negotiated', 'a', 'significant', 'cut', 'in', 'japan', ""'s"", 'steel', 'quota', 'and', 'made', 'only', 'a', 'minor', 'increase', 'to', 'the', 'steel', ' ', 'for', 'the', 'european', 'community']", meanwhile the u.s. has negotiated a significant cut in japan 's steel quota and made only a minor increase to the steel  for the european community 
"[' ', 'brazil', 'and', 'venezuela', 'are', 'the', 'only', 'two', 'countries', 'that', 'have', ""n't"", 'completed', 'steel', 'talks', 'with', 'the', 'u.s', '.', 'for', 'the', 'year', 'ending', 'oct', '.', 'N', 'N']", brazil and venezuela are the only two countries that have n't completed steel talks with the u.s. for the year ending oct. N N 
"[' ', 'other', 'countries', 'that', 'do', ""n't"", 'have', 'formal', 'steel', 'quotas', 'with', 'the', 'u.s', '.', 'such', 'as', 'taiwan', 'sweden', 'and', 'argentina', 'also', 'have', 'supplied', 'steel']", other countries that do n't have formal steel quotas with the u.s. such as taiwan sweden and argentina also have supplied steel 
"[' ', 'the', 'bush', 'administration', 'earlier', 'this', 'year', 'said', 'it', 'would', 'extend', 'steel', 'quotas', 'known', 'as', 'voluntary', 'restraint', 'agreements', 'until', 'march', 'N', 'N']", the bush administration earlier this year said it would extend steel quotas known as voluntary restraint agreements until march N N 
"['  ', 'a', 'telecommunications', 'company', 'had', 'net', 'income', 'of', '$', 'N', 'or', 'five', 'cents', 'a', 'share', 'in', 'its', 'year', '-', 'earlier', 'second', 'quarter', 'ended', 'sept', '.', 'N']",  a telecommunications company had net income of $ N or five cents a share in its year-earlier second quarter ended sept. N 
"[' ', 'the', 'lower', 'results', 'mr', '.', ' ', 'said', 'reflect', 'a', '12', '-', 'month', 'decline', 'in', 'industry', 'sales', 'of', 'privately', 'owned', 'pay', 'telephones', ' ', ""'s"", 'primary', 'business']", the lower results mr.  said reflect a 12-month decline in industry sales of privately owned pay telephones  's primary business 
"[' ', 'although', 'mr', '.', ' ', 'expects', 'that', 'line', 'of', 'business', 'to', 'strengthen', 'in', 'the', 'next', 'year', 'he', 'said', ' ', 'will', 'also', 'benefit', 'from', 'moving', 'into', 'other', 'areas']", although mr.  expects that line of business to strengthen in the next year he said  will also benefit from moving into other areas 
"[' ', 'within', 'the', 'next', 'year', ' ', 'expects', 'to', 'place', 'N', 'fax', 'machines', 'made', 'by', ' ', 'in', 'japan', 'in', 'hotels', 'municipal', 'buildings', ' ', 'and', 'other', 'public', ' ', 'around', 'the', 'country']", within the next year  expects to place N fax machines made by  in japan in hotels municipal buildings  and other public  around the country 
"['  ', 'has', 'also', 'developed', 'an', 'automatic', 'call', ' ', 'that', 'will', 'make', 'further', 'use', 'of', 'the', 'company', ""'s"", 'system', 'for', ' ', 'and', 'handling', 'credit', '-', 'card', 'calls', 'and', 'collect', 'calls']",  has also developed an automatic call  that will make further use of the company 's system for  and handling credit-card calls and collect calls 
"[' ', 'the', 'company', 'will', 'also', 'be', 'producing', 'a', 'new', 'line', 'of', 'convenience', 'telephones', 'which', 'do', ""n't"", 'accept', 'coins', 'for', 'use', 'in', 'hotel', ' ', 'office', '   ', 'and', 'similar', ' ']", the company will also be producing a new line of convenience telephones which do n't accept coins for use in hotel  office    and similar  
"[' ', 'mr', '.', ' ', 'estimated', 'that', 'the', 'processors', 'and', 'convenience', 'phones', 'would', 'produce', 'about', '$', 'N', 'of', ' ', 'net', 'earnings', 'for', 'each', 'machine', 'each', 'month']", mr.  estimated that the processors and convenience phones would produce about $ N of  net earnings for each machine each month 
"[' ', 'britain', ""'s"", 'retail', 'price', 'index', 'rose', 'N', 'N', 'in', 'september', 'from', 'august', 'and', 'was', 'up', 'N', 'N', 'for', 'the', 'year', 'the', 'central', 'statistical', 'office', 'said']", britain 's retail price index rose N N in september from august and was up N N for the year the central statistical office said 
"[' ', 'the', 'company', 'said', 'the', 'plan', 'was', ""n't"", 'adopted', 'in', 'response', 'to', 'any', 'known', 'offers', 'for', ' ', 'a', 'maker', 'and', 'marketer', 'of', 'hospital', 'products']", the company said the plan was n't adopted in response to any known offers for  a maker and marketer of hospital products 
"[' ', 'retailers', 'in', 'phoenix', 'ariz', '.', 'say', 'p&g', ""'s"", 'new', ' ', 'detergent', 'to', 'be', 'called', ' ', 'with', 'color', 'guard', 'will', 'be', 'on', 'shelves', 'in', 'that', 'market', 'by', 'early', 'november']", retailers in phoenix ariz. say p&g 's new  detergent to be called  with color guard will be on shelves in that market by early november 
"[' ', 'p&g', 'and', 'others', 'also', 'have', 'tried', 'repeatedly', 'to', 'hook', 'consumers', 'on', 'detergent', 'and', 'fabric', '  ', 'in', ' ', 'but', 'they', 'have', ""n't"", 'sold', 'well', 'despite', 'the', 'convenience']", p&g and others also have tried repeatedly to hook consumers on detergent and fabric   in  but they have n't sold well despite the convenience 
"[' ', 'if', 'the', 'new', ' ', 'sells', 'well', 'the', 'trend', 'toward', 'smaller', 'packaging', 'is', 'likely', 'to', 'accelerate', 'as', 'competitors', 'follow', 'with', 'their', 'own', ' ']", if the new  sells well the trend toward smaller packaging is likely to accelerate as competitors follow with their own  
"[' ', 'to', 'be', 'sure', ' ', 'would', ""n't"", 'have', 'an', 'easy', 'time', 'taking', 'u.s', '.', 'market', 'share', 'away', 'from', 'the', 'mighty', 'p&g', 'which', 'has', 'about', 'N', 'N', 'of', 'the', 'market']", to be sure  would n't have an easy time taking u.s. market share away from the mighty p&g which has about N N of the market 
"[' ', 'with', 'economic', 'tension', 'between', 'the', 'u.s', '.', 'and', 'japan', 'worsening', 'many', 'japanese', 'had', 'feared', 'last', 'week', ""'s"", 'visit', 'from', 'u.s', '.', 'trade', 'representative', 'carla', 'hills']", with economic tension between the u.s. and japan worsening many japanese had feared last week 's visit from u.s. trade representative carla hills 
"[' ', 'instead', 'they', 'got', 'a', 'discussion', 'of', 'the', 'need', 'for', 'the', 'u.s', '.', 'and', 'japan', 'to', 'work', 'together', 'and', 'of', 'the', 'importance', 'of', 'the', 'long', '-', 'term', 'view']", instead they got a discussion of the need for the u.s. and japan to work together and of the importance of the long-term view 
"[' ', 'and', 'some', 'said', 'it', 'reflected', 'the', 'growing', 'debate', 'in', 'washington', 'over', 'pursuing', 'free', 'trade', 'with', 'japan', ' ', 'some', 'kind', 'of', 'managed', 'trade']", and some said it reflected the growing debate in washington over pursuing free trade with japan  some kind of managed trade 
"[' ', 'yet', 'more', 'than', 'one', 'american', 'official', 'who', 'sat', 'in', 'with', 'her', 'during', 'three', 'days', 'of', 'talks', 'with', 'japanese', 'officials', 'said', 'her', 'tone', 'often', 'was', 'surprisingly', ' ']", yet more than one american official who sat in with her during three days of talks with japanese officials said her tone often was surprisingly  
