,Sentences,Corresponding_words,Unnamed: 0.1,Unnamed: 0
6753,Their ideas and initiatives can be implemented at the local and national levels.,"[('Their', 1), ('ideas', 1), ('and', 2), ('initiatives', 1), ('can', 1), ('be', 1), ('implemented', 1), ('at', 1), ('the', 1), ('local', 1), ('national', 1), ('levels', 1), ('.', 1)]",4250.0,4250.0
13394,"Just north of the Shalom Tower is the Yemenite Quarter, its main attractions being the bustling Carmel market and good Oriental restaurants.","[('Just', 1), ('north', 1), ('of', 1), ('the', 3), ('Shalom', 1), ('Tower', 1), ('is', 1), ('Yemenite', 1), ('Quarter', 1), (',', 1), ('its', 1), ('main', 1), ('attractions', 1), ('being', 1), ('bustling', 1), ('Carmel', 1), ('market', 1), ('and', 1), ('good', 1), ('Oriental', 1), ('restaurants', 1), ('.', 1)]",6962.0,6962.0
11223,There's a lot of money in this profit sharing plan.,"[('There', 1), (""'s"", 1), ('a', 1), ('lot', 1), ('of', 1), ('money', 1), ('in', 1), ('this', 1), ('profit', 1), ('sharing', 1), ('plan', 1), ('.', 1)]",13143.0,13143.0
9526,Journey is somewhere between ninety and ninety four.,"[('Journey', 1), ('is', 1), ('somewhere', 1), ('between', 1), ('ninety', 2), ('and', 1), ('four', 1), ('.', 1)]",6207.0,6207.0
9557,"This was built 15 years earlier by Jahangir's wife, Nur Jahan, for her father, who served as Mughal Prime Minister.","[('This', 1), ('was', 1), ('built', 1), ('15', 1), ('years', 1), ('earlier', 1), ('by', 1), ('Jahangir', 1), (""'s"", 1), ('wife', 1), (',', 3), ('Nur', 1), ('Jahan', 1), ('for', 1), ('her', 1), ('father', 1), ('who', 1), ('served', 1), ('as', 1), ('Mughal', 1), ('Prime', 1), ('Minister', 1), ('.', 1)]",9552.0,9552.0
13990,Windows 95 costs about $90 at my local computer superstore.,"[('Windows', 1), ('95', 1), ('costs', 1), ('about', 1), ('$', 1), ('90', 1), ('at', 1), ('my', 1), ('local', 1), ('computer', 1), ('superstore', 1), ('.', 1)]",9012.0,9012.0
6731,The pieces paying every 3 hours.,"[('The', 1), ('pieces', 1), ('paying', 1), ('every', 1), ('3', 1), ('hours', 1), ('.', 1)]",13643.0,13643.0
3191,no no but you know i was just thinking of getting one those for the yard because they they are really nice and um up here we have uh we have quite a few mosquitoes at nighttime,"[('no', 2), ('but', 1), ('you', 1), ('know', 1), ('i', 1), ('was', 1), ('just', 1), ('thinking', 1), ('of', 1), ('getting', 1), ('one', 1), ('those', 1), ('for', 1), ('the', 1), ('yard', 1), ('because', 1), ('they', 2), ('are', 1), ('really', 1), ('nice', 1), ('and', 1), ('um', 1), ('up', 1), ('here', 1), ('we', 2), ('have', 2), ('uh', 1), ('quite', 1), ('a', 1), ('few', 1), ('mosquitoes', 1), ('at', 1), ('nighttime', 1)]",13886.0,13886.0
10516,"The Journal asked ""Is any publicity good publicity?""","[('The', 1), ('Journal', 1), ('asked', 1), ('""', 2), ('Is', 1), ('any', 1), ('publicity', 2), ('good', 1), ('?', 1)]",12895.0,12895.0
12693,Bunt was raised motherless in an orphanage.,"[('Bunt', 1), ('was', 1), ('raised', 1), ('motherless', 1), ('in', 1), ('an', 1), ('orphanage', 1), ('.', 1)]",5151.0,5151.0
12714,so i how do you feel that it should be applied,"[('so', 1), ('i', 1), ('how', 1), ('do', 1), ('you', 1), ('feel', 1), ('that', 1), ('it', 1), ('should', 1), ('be', 1), ('applied', 1)]",10358.0,10358.0
4704,He had to try something.,"[('He', 1), ('had', 1), ('to', 1), ('try', 1), ('something', 1), ('.', 1)]",10258.0,10258.0
112,"I can put anything in the ground, but my expertise is definitely with onions.","[('I', 1), ('can', 1), ('put', 1), ('anything', 1), ('in', 1), ('the', 1), ('ground', 1), (',', 1), ('but', 1), ('my', 1), ('expertise', 1), ('is', 1), ('definitely', 1), ('with', 1), ('onions', 1), ('.', 1)]",13059.0,13059.0
10704,"Very few Jamaicans live anywhere near this town, which is like an abandoned wasteland.","[('Very', 1), ('few', 1), ('Jamaicans', 1), ('live', 1), ('anywhere', 1), ('near', 1), ('this', 1), ('town', 1), (',', 1), ('which', 1), ('is', 1), ('like', 1), ('an', 1), ('abandoned', 1), ('wasteland', 1), ('.', 1)]",4635.0,4635.0
9355,Flying at a discount should be more dangerous.,"[('Flying', 1), ('at', 1), ('a', 1), ('discount', 1), ('should', 1), ('be', 1), ('more', 1), ('dangerous', 1), ('.', 1)]",7700.0,7700.0
13178,"What Ellison is doing here, as Hemingway did, is equating the process of becoming an artist with that of becoming a man.","[('What', 1), ('Ellison', 1), ('is', 2), ('doing', 1), ('here', 1), (',', 2), ('as', 1), ('Hemingway', 1), ('did', 1), ('equating', 1), ('the', 1), ('process', 1), ('of', 2), ('becoming', 2), ('an', 1), ('artist', 1), ('with', 1), ('that', 1), ('a', 1), ('man', 1), ('.', 1)]",1922.0,1922.0
12127,"It doesn't seem expensive--they use it in Bangladesh, after all.","[('It', 1), ('does', 1), (""n't"", 1), ('seem', 1), ('expensive', 1), ('--', 1), ('they', 1), ('use', 1), ('it', 1), ('in', 1), ('Bangladesh', 1), (',', 1), ('after', 1), ('all', 1), ('.', 1)]",10062.0,10062.0
682,Angry consumers would complain about cheapo car care.,"[('Angry', 1), ('consumers', 1), ('would', 1), ('complain', 1), ('about', 1), ('cheapo', 1), ('car', 1), ('care', 1), ('.', 1)]",12928.0,12928.0
13100,I don't know.,"[('I', 1), ('do', 1), (""n't"", 1), ('know', 1), ('.', 1)]",4772.0,4772.0
7666,my goodness it's hard to believe i didn't think there was anybody in the country who hadn't seen that one,"[('my', 1), ('goodness', 1), ('it', 1), (""'s"", 1), ('hard', 1), ('to', 1), ('believe', 1), ('i', 1), ('did', 1), (""n't"", 2), ('think', 1), ('there', 1), ('was', 1), ('anybody', 1), ('in', 1), ('the', 1), ('country', 1), ('who', 1), ('had', 1), ('seen', 1), ('that', 1), ('one', 1)]",6442.0,6442.0
13380,but i think a lot of kids it's funny get the same kind of fears like there's somebody under the bed,"[('but', 1), ('i', 1), ('think', 1), ('a', 1), ('lot', 1), ('of', 2), ('kids', 1), ('it', 1), (""'s"", 2), ('funny', 1), ('get', 1), ('the', 2), ('same', 1), ('kind', 1), ('fears', 1), ('like', 1), ('there', 1), ('somebody', 1), ('under', 1), ('bed', 1)]",12698.0,12698.0
238,Madam Regent had good grades when she attended mission schools.,"[('Madam', 1), ('Regent', 1), ('had', 1), ('good', 1), ('grades', 1), ('when', 1), ('she', 1), ('attended', 1), ('mission', 1), ('schools', 1), ('.', 1)]",18549.0,18549.0
3508,oh wow no i just started about well five years ago i think,"[('oh', 1), ('wow', 1), ('no', 1), ('i', 2), ('just', 1), ('started', 1), ('about', 1), ('well', 1), ('five', 1), ('years', 1), ('ago', 1), ('think', 1)]",1140.0,1140.0
5669,The number of steps built down into the interior means that it is unsuitable for the infirm or those with heart problems.,"[('The', 1), ('number', 1), ('of', 1), ('steps', 1), ('built', 1), ('down', 1), ('into', 1), ('the', 2), ('interior', 1), ('means', 1), ('that', 1), ('it', 1), ('is', 1), ('unsuitable', 1), ('for', 1), ('infirm', 1), ('or', 1), ('those', 1), ('with', 1), ('heart', 1), ('problems', 1), ('.', 1)]",15460.0,15460.0
12513,"Both were run by editors (Paul Williams, Jann Wenner) who saw rock stars as modern poets and voices of their generation.","[('Both', 1), ('were', 1), ('run', 1), ('by', 1), ('editors', 1), ('(', 1), ('Paul', 1), ('Williams', 1), (',', 1), ('Jann', 1), ('Wenner', 1), (')', 1), ('who', 1), ('saw', 1), ('rock', 1), ('stars', 1), ('as', 1), ('modern', 1), ('poets', 1), ('and', 1), ('voices', 1), ('of', 1), ('their', 1), ('generation', 1), ('.', 1)]",18228.0,18228.0
9930,Only the resultant data set is presented.,"[('Only', 1), ('the', 1), ('resultant', 1), ('data', 1), ('set', 1), ('is', 1), ('presented', 1), ('.', 1)]",3115.0,3115.0
7829,She had spoken with no trace of foreign accent.,"[('She', 1), ('had', 1), ('spoken', 1), ('with', 1), ('no', 1), ('trace', 1), ('of', 1), ('foreign', 1), ('accent', 1), ('.', 1)]",9868.0,9868.0
4798,The centralization dear to Richelieu and Louis XIV was becoming a reality.,"[('The', 1), ('centralization', 1), ('dear', 1), ('to', 1), ('Richelieu', 1), ('and', 1), ('Louis', 1), ('XIV', 1), ('was', 1), ('becoming', 1), ('a', 1), ('reality', 1), ('.', 1)]",3634.0,3634.0
2139,Poirot looked at me and then shook his head.,"[('Poirot', 1), ('looked', 1), ('at', 1), ('me', 1), ('and', 1), ('then', 1), ('shook', 1), ('his', 1), ('head', 1), ('.', 1)]",10231.0,10231.0
6020,The primary screen must be integrated into the standard intake procedure of the emergency setting and must be the responsibility of the staff to administer to all patients.,"[('The', 1), ('primary', 1), ('screen', 1), ('must', 2), ('be', 2), ('integrated', 1), ('into', 1), ('the', 4), ('standard', 1), ('intake', 1), ('procedure', 1), ('of', 2), ('emergency', 1), ('setting', 1), ('and', 1), ('responsibility', 1), ('staff', 1), ('to', 2), ('administer', 1), ('all', 1), ('patients', 1), ('.', 1)]",13056.0,13056.0
13477,"After shuttering the DOE, Clinton could depict himself as a crusader against waste and bureaucracy who succeeded where even Reagan failed.","[('After', 1), ('shuttering', 1), ('the', 1), ('DOE', 1), (',', 1), ('Clinton', 1), ('could', 1), ('depict', 1), ('himself', 1), ('as', 1), ('a', 1), ('crusader', 1), ('against', 1), ('waste', 1), ('and', 1), ('bureaucracy', 1), ('who', 1), ('succeeded', 1), ('where', 1), ('even', 1), ('Reagan', 1), ('failed', 1), ('.', 1)]",4908.0,4908.0
5116,The Illinois Equal Justice Foundation has recently made its first grants from money appropriated by the Illinois General Assembly.,"[('The', 1), ('Illinois', 2), ('Equal', 1), ('Justice', 1), ('Foundation', 1), ('has', 1), ('recently', 1), ('made', 1), ('its', 1), ('first', 1), ('grants', 1), ('from', 1), ('money', 1), ('appropriated', 1), ('by', 1), ('the', 1), ('General', 1), ('Assembly', 1), ('.', 1)]",1506.0,1506.0
4271,The clinton women were in their 20's,"[('The', 1), ('clinton', 1), ('women', 1), ('were', 1), ('in', 1), ('their', 1), ('20', 1), (""'s"", 1)]",3603.0,3603.0
13651,"Across the river from the city, it has superb views; rooms are very contemporary in design.","[('Across', 1), ('the', 2), ('river', 1), ('from', 1), ('city', 1), (',', 1), ('it', 1), ('has', 1), ('superb', 1), ('views', 1), (';', 1), ('rooms', 1), ('are', 1), ('very', 1), ('contemporary', 1), ('in', 1), ('design', 1), ('.', 1)]",5656.0,5656.0
8947,"In a still faintly Victorian atmosphere, Dinard has preserved all the best assets of a good luxury villas and long, paved promenades, plush hotels, elegant boutiques, discothyques, casino, parks and gardens, and an Olympic-size public swimming pool.","[('In', 1), ('a', 2), ('still', 1), ('faintly', 1), ('Victorian', 1), ('atmosphere', 1), (',', 8), ('Dinard', 1), ('has', 1), ('preserved', 1), ('all', 1), ('the', 1), ('best', 1), ('assets', 1), ('of', 1), ('good', 1), ('luxury', 1), ('villas', 1), ('and', 3), ('long', 1), ('paved', 1), ('promenades', 1), ('plush', 1), ('hotels', 1), ('elegant', 1), ('boutiques', 1), ('discothyques', 1), ('casino', 1), ('parks', 1), ('gardens', 1), ('an', 1), ('Olympic', 1), ('-', 1), ('size', 1), ('public', 1), ('swimming', 1), ('pool', 1), ('.', 1)]",9876.0,9876.0
4695,That might possibly be fair.,"[('That', 1), ('might', 1), ('possibly', 1), ('be', 1), ('fair', 1), ('.', 1)]",18551.0,18551.0
11482,Dorcas is well known for her bravery.,"[('Dorcas', 1), ('is', 1), ('well', 1), ('known', 1), ('for', 1), ('her', 1), ('bravery', 1), ('.', 1)]",593.0,593.0
12974,"The center had become a hodgepodge of unconnected programs--a day-care center, a library, a nonviolence training school.","[('The', 1), ('center', 2), ('had', 1), ('become', 1), ('a', 4), ('hodgepodge', 1), ('of', 1), ('unconnected', 1), ('programs', 1), ('--', 1), ('day', 1), ('-', 1), ('care', 1), (',', 2), ('library', 1), ('nonviolence', 1), ('training', 1), ('school', 1), ('.', 1)]",6664.0,6664.0
4496,yeah and then about every five years you have to dig them up and throw them away and start over again they don't last forever,"[('yeah', 1), ('and', 3), ('then', 1), ('about', 1), ('every', 1), ('five', 1), ('years', 1), ('you', 1), ('have', 1), ('to', 1), ('dig', 1), ('them', 2), ('up', 1), ('throw', 1), ('away', 1), ('start', 1), ('over', 1), ('again', 1), ('they', 1), ('do', 1), (""n't"", 1), ('last', 1), ('forever', 1)]",4178.0,4178.0
10730,"To assist programs with implementing these web sites, the Northwest Justice Project and ProBonoNet in New York are hiring two full-time circuit riders to assist grantees with content management and to ensure that each web site supports the entire state justice community.","[('To', 1), ('assist', 2), ('programs', 1), ('with', 2), ('implementing', 1), ('these', 1), ('web', 2), ('sites', 1), (',', 1), ('the', 2), ('Northwest', 1), ('Justice', 1), ('Project', 1), ('and', 2), ('ProBonoNet', 1), ('in', 1), ('New', 1), ('York', 1), ('are', 1), ('hiring', 1), ('two', 1), ('full', 1), ('-', 1), ('time', 1), ('circuit', 1), ('riders', 1), ('to', 2), ('grantees', 1), ('content', 1), ('management', 1), ('ensure', 1), ('that', 1), ('each', 1), ('site', 1), ('supports', 1), ('entire', 1), ('state', 1), ('justice', 1), ('community', 1), ('.', 1)]",746.0,746.0
11635,The agency received a draft of the product from the GAO.,"[('The', 1), ('agency', 1), ('received', 1), ('a', 1), ('draft', 1), ('of', 1), ('the', 2), ('product', 1), ('from', 1), ('GAO', 1), ('.', 1)]",16055.0,16055.0
9908,You will find a number of Mary's personal effects on display.,"[('You', 1), ('will', 1), ('find', 1), ('a', 1), ('number', 1), ('of', 1), ('Mary', 1), (""'s"", 1), ('personal', 1), ('effects', 1), ('on', 1), ('display', 1), ('.', 1)]",8272.0,8272.0
41,At the top of the hill is the imposing medieval fortress of Kadifekale.,"[('At', 1), ('the', 3), ('top', 1), ('of', 2), ('hill', 1), ('is', 1), ('imposing', 1), ('medieval', 1), ('fortress', 1), ('Kadifekale', 1), ('.', 1)]",934.0,934.0
3947,There is an old woman in the village that I have been visiting.,"[('There', 1), ('is', 1), ('an', 1), ('old', 1), ('woman', 1), ('in', 1), ('the', 1), ('village', 1), ('that', 1), ('I', 1), ('have', 1), ('been', 1), ('visiting', 1), ('.', 1)]",243.0,243.0
10059,"Most of Slate will not be published next week, the third and last of our traditional summer weeks off.","[('Most', 1), ('of', 2), ('Slate', 1), ('will', 1), ('not', 1), ('be', 1), ('published', 1), ('next', 1), ('week', 1), (',', 1), ('the', 1), ('third', 1), ('and', 1), ('last', 1), ('our', 1), ('traditional', 1), ('summer', 1), ('weeks', 1), ('off', 1), ('.', 1)]",17376.0,17376.0
8295,News outlets do not blame users or system administrators for security breaches.,"[('News', 1), ('outlets', 1), ('do', 1), ('not', 1), ('blame', 1), ('users', 1), ('or', 1), ('system', 1), ('administrators', 1), ('for', 1), ('security', 1), ('breaches', 1), ('.', 1)]",443.0,443.0
4718,This data is used to model the behavior of access costs.,"[('This', 1), ('data', 1), ('is', 1), ('used', 1), ('to', 1), ('model', 1), ('the', 1), ('behavior', 1), ('of', 1), ('access', 1), ('costs', 1), ('.', 1)]",18206.0,18206.0
11906,"From there, take the road that heads back to the coast and Es Pujols, Formentera's premier resort village.","[('From', 1), ('there', 1), (',', 2), ('take', 1), ('the', 2), ('road', 1), ('that', 1), ('heads', 1), ('back', 1), ('to', 1), ('coast', 1), ('and', 1), ('Es', 1), ('Pujols', 1), ('Formentera', 1), (""'s"", 1), ('premier', 1), ('resort', 1), ('village', 1), ('.', 1)]",5884.0,5884.0
1968,eThe number of deletions was negligible.,"[('eThe', 1), ('number', 1), ('of', 1), ('deletions', 1), ('was', 1), ('negligible', 1), ('.', 1)]",2758.0,2758.0
4198,"The central porch is still intact, depicting Jesus's entry into Jerusalem, the Crucifixion, and other scenes from the Bible.","[('The', 1), ('central', 1), ('porch', 1), ('is', 1), ('still', 1), ('intact', 1), (',', 3), ('depicting', 1), ('Jesus', 1), (""'s"", 1), ('entry', 1), ('into', 1), ('Jerusalem', 1), ('the', 2), ('Crucifixion', 1), ('and', 1), ('other', 1), ('scenes', 1), ('from', 1), ('Bible', 1), ('.', 1)]",10792.0,10792.0
4716,The order was founded by James VII (James II of England) and continues today.,"[('The', 1), ('order', 1), ('was', 1), ('founded', 1), ('by', 1), ('James', 2), ('VII', 1), ('(', 1), ('II', 1), ('of', 1), ('England', 1), (')', 1), ('and', 1), ('continues', 1), ('today', 1), ('.', 1)]",3712.0,3712.0
10718,Ferdinand and Isabella completed the Reconquest to establish a Muslim Spain.,"[('Ferdinand', 1), ('and', 1), ('Isabella', 1), ('completed', 1), ('the', 1), ('Reconquest', 1), ('to', 1), ('establish', 1), ('a', 1), ('Muslim', 1), ('Spain', 1), ('.', 1)]",2993.0,2993.0
2171,There are no problems in the security of federal agencies.,"[('There', 1), ('are', 1), ('no', 1), ('problems', 1), ('in', 1), ('the', 1), ('security', 1), ('of', 1), ('federal', 1), ('agencies', 1), ('.', 1)]",12665.0,12665.0
2344,The tigers are hunting at this time.,"[('The', 1), ('tigers', 1), ('are', 1), ('hunting', 1), ('at', 1), ('this', 1), ('time', 1), ('.', 1)]",11031.0,11031.0
11786,He says he brought the proposal for professional parachute helmets with an air-bag system.',"[('He', 1), ('says', 1), ('he', 1), ('brought', 1), ('the', 1), ('proposal', 1), ('for', 1), ('professional', 1), ('parachute', 1), ('helmets', 1), ('with', 1), ('an', 1), ('air', 1), ('-', 1), ('bag', 1), ('system', 1), ('.', 1), (""'"", 1)]",4320.0,4320.0
